Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year
ST05573,Widisha,Mishra,Male,19,Information Technology,3,Visakhapatnam,Andhra Pradesh,2024
ST05574,Anya,Bhalla,Female,24,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025
ST05575,Radha,Basu,Male,20,Data Science,8,Visakhapatnam,Andhra Pradesh,2022
ST05576,Raagini,Dugal,Male,20,Business Analytics,6,Kolkata,West Bengal,2023
ST05577,Zaid,Rastogi,Female,18,Information Technology,5,Ahmedabad,Gujarat,2023
ST05578,Girindra,Bal,Female,19,Electronics,7,Jaipur,Rajasthan,2022
ST05579,Yashoda,Kulkarni,Female,18,Data Science,8,Kolkata,West Bengal,2022
ST05580,Darika,Kade,Female,20,Data Science,5,Pune,Maharashtra,2023
ST05581,Mugdha,Natt,Female,18,Data Science,4,Ahmedabad,Gujarat,2024
ST05582,Indrajit,Hans,Male,19,Mechanical,2,Nagpur,Maharashtra,2025
ST05583,Chandresh,Puri,Female,18,Business Analytics,4,Delhi,Delhi,2024
ST05584,Gayathri,Virk,Female,23,Civil,7,Coimbatore,Tamil Nadu,2022
ST05585,Janya,Mahal,Male,23,Civil,8,Jaipur,Rajasthan,2022
ST05586,Kai,Raja,Female,21,Artificial Intelligence,5,Pune,Maharashtra,2023
ST05587,Triveni,Wable,Male,23,Artificial Intelligence,6,Lucknow,Uttar Pradesh,2023
ST05588,Bachittar,Sandal,Female,24,Business Analytics,6,Coimbatore,Tamil Nadu,2023
ST05589,Teerth,Goda,Male,21,Electronics,1,Jaipur,Rajasthan,2025
ST05590,Saumya,Sharaf,Male,20,Electronics,1,Mumbai,Maharashtra,2025
ST05591,Indira,Chanda,Female,22,Civil,3,Bhopal,Madhya Pradesh,2024
ST05592,Tamanna,Sunder,Male,24,Data Science,7,Kochi,Kerala,2022
ST05593,Harini,Ranganathan,Male,21,Data Science,4,Delhi,Delhi,2024
ST05594,Manya,Mohan,Female,19,Artificial Intelligence,5,Mumbai,Maharashtra,2023
ST05595,Yatin,Bassi,Male,18,Civil,4,Bhopal,Madhya Pradesh,2024
ST05596,Aadi,Goswami,Male,18,Data Science,5,Delhi,Delhi,2023
ST05597,Ikbal,Chad,Male,24,Data Science,1,Coimbatore,Tamil Nadu,2025
ST05598,Chakradhar,Bhagat,Female,20,Information Technology,4,Nagpur,Maharashtra,2024
ST05599,Ekansh,Srivastava,Female,23,Business Analytics,6,Chennai,Tamil Nadu,2023
ST05600,Tanmayi,Gupta,Male,24,Computer Science,5,Jaipur,Rajasthan,2023
ST05601,Udant,Randhawa,Male,24,Information Technology,3,Kolkata,West Bengal,2024
ST05602,Christopher,Walia,Female,21,Mechanical,4,Bhopal,Madhya Pradesh,2024
ST05603,Xavier,Balakrishnan,Male,24,Computer Science,3,Hyderabad,Telangana,2024
ST05604,Baljiwan,Din,Female,18,Civil,5,Kolkata,West Bengal,2023
ST05605,Nicholas,Rama,Male,19,Electronics,8,Nagpur,Maharashtra,2022
ST05606,Yatin,Kumar,Female,18,Electronics,6,Nagpur,Maharashtra,2023
ST05607,Libni,Chandra,Female,18,Information Technology,5,Ahmedabad,Gujarat,2023
ST05608,Inaya,Bakshi,Female,22,Data Science,7,Delhi,Delhi,2022
ST05609,Udarsh,Palla,Female,24,Data Science,3,Bhopal,Madhya Pradesh,2024
ST05610,Onveer,Seth,Male,22,Data Science,4,Bhopal,Madhya Pradesh,2024
ST05611,Tripti,Thaman,Female,21,Civil,6,Hyderabad,Telangana,2023
ST05612,Januja,Chauhan,Female,22,Artificial Intelligence,3,Bhopal,Madhya Pradesh,2024
ST05613,Yamini,Barad,Female,24,Business Analytics,1,Delhi,Delhi,2025
ST05614,David,Nazareth,Male,21,Data Science,4,Bengaluru,Karnataka,2024
ST05615,Samuel,Dutta,Male,19,Business Analytics,6,Bengaluru,Karnataka,2023
ST05616,Vyanjana,Raman,Male,19,Civil,7,Nagpur,Maharashtra,2022
ST05617,Mitali,Lalla,Male,18,Civil,2,Mumbai,Maharashtra,2025
ST05618,Onkar,Sachdeva,Male,18,Electronics,6,Bengaluru,Karnataka,2023
ST05619,Veda,Sathe,Female,22,Data Science,4,Bhopal,Madhya Pradesh,2024
ST05620,Reva,Divan,Female,23,Computer Science,5,Bhopal,Madhya Pradesh,2023
ST05621,Nandini,Cheema,Female,21,Mechanical,1,Chennai,Tamil Nadu,2025
ST05622,Yashasvi,Dhar,Female,23,Electronics,7,Bengaluru,Karnataka,2022
ST05623,Ekantika,Bose,Male,24,Data Science,3,Kolkata,West Bengal,2024
ST05624,Yashica,Venkataraman,Female,18,Information Technology,3,Delhi,Delhi,2024
ST05625,Amruta,Ganesh,Male,23,Computer Science,7,Kochi,Kerala,2022
ST05626,Xavier,Ratti,Male,22,Computer Science,4,Coimbatore,Tamil Nadu,2024
ST05627,Oscar,Sama,Male,23,Data Science,1,Nagpur,Maharashtra,2025
ST05628,Vasudha,Shankar,Female,20,Civil,6,Coimbatore,Tamil Nadu,2023
ST05629,Aarav,Roy,Female,24,Mechanical,3,Bhopal,Madhya Pradesh,2024
ST05630,Hiral,Sahni,Male,19,Information Technology,7,Lucknow,Uttar Pradesh,2022
ST05631,Tanmayi,Prabhu,Male,23,Electronics,1,Lucknow,Uttar Pradesh,2025
ST05632,Nathaniel,Lall,Male,22,Data Science,3,Kolkata,West Bengal,2024
ST05633,Azad,Bains,Male,22,Civil,7,Bhopal,Madhya Pradesh,2022
ST05634,Liam,Khurana,Male,21,Civil,8,Chennai,Tamil Nadu,2022
ST05635,Frederick,Menon,Female,20,Business Analytics,6,Mumbai,Maharashtra,2023
ST05636,Ayaan,Thaker,Female,19,Business Analytics,2,Ahmedabad,Gujarat,2025
ST05637,Mugdha,Das,Male,18,Artificial Intelligence,3,Nagpur,Maharashtra,2024
ST05638,Sarthak,Hegde,Female,19,Information Technology,1,Bhopal,Madhya Pradesh,2025
ST05639,Yashawini,Bhasin,Female,22,Electronics,4,Mumbai,Maharashtra,2024
ST05640,Sudiksha,Barad,Female,20,Electronics,8,Lucknow,Uttar Pradesh,2022
ST05641,Gaurangi,Tak,Female,18,Electronics,7,Ahmedabad,Gujarat,2022
ST05642,Aadi,Kant,Female,19,Information Technology,8,Nagpur,Maharashtra,2022
ST05643,Wriddhish,Pillay,Male,20,Computer Science,1,Visakhapatnam,Andhra Pradesh,2025
ST05644,Harrison,Sandhu,Male,18,Information Technology,4,Mumbai,Maharashtra,2024
ST05645,Arunima,Tiwari,Female,20,Artificial Intelligence,8,Coimbatore,Tamil Nadu,2022
ST05646,Anmol,Vasa,Male,23,Mechanical,2,Lucknow,Uttar Pradesh,2025
ST05647,Tanvi,Choudhry,Male,21,Electronics,6,Delhi,Delhi,2023
ST05648,Sarthak,Kakar,Female,20,Mechanical,7,Pune,Maharashtra,2022
ST05649,Gaurika,Ram,Male,23,Civil,6,Kochi,Kerala,2023
ST05650,Krishna,Vohra,Male,18,Data Science,5,Pune,Maharashtra,2023
ST05651,Thomas,Reddy,Female,24,Artificial Intelligence,1,Visakhapatnam,Andhra Pradesh,2025
ST05652,Zinal,Kumar,Male,19,Business Analytics,1,Lucknow,Uttar Pradesh,2025
ST05653,Harshil,Rana,Female,23,Civil,1,Pune,Maharashtra,2025
ST05654,Alka,Menon,Male,18,Information Technology,2,Nagpur,Maharashtra,2025
ST05655,Ijaya,Tak,Male,20,Information Technology,2,Kolkata,West Bengal,2025
ST05656,Vinaya,Nagi,Male,22,Electronics,8,Lucknow,Uttar Pradesh,2022
ST05657,Eiravati,Menon,Male,23,Mechanical,4,Jaipur,Rajasthan,2024
ST05658,Tejas,Manne,Male,23,Electronics,7,Bhopal,Madhya Pradesh,2022
ST05659,Arin,Mani,Female,20,Data Science,8,Jaipur,Rajasthan,2022
ST05660,Hema,Pillai,Female,23,Data Science,1,Kolkata,West Bengal,2025
ST05661,Gaurav,Chadha,Male,19,Data Science,6,Coimbatore,Tamil Nadu,2023
ST05662,Isaiah,Issac,Male,24,Business Analytics,4,Nagpur,Maharashtra,2024
ST05663,Nidra,Sekhon,Male,22,Data Science,3,Chennai,Tamil Nadu,2024
ST05664,Chanchal,Handa,Male,24,Data Science,8,Pune,Maharashtra,2022
ST05665,Pooja,Bhalla,Male,21,Computer Science,2,Ahmedabad,Gujarat,2025
ST05666,Waida,Naidu,Male,22,Artificial Intelligence,5,Jaipur,Rajasthan,2023
ST05667,Aayush,Vig,Male,22,Civil,8,Lucknow,Uttar Pradesh,2022
ST05668,Leena,Sekhon,Female,20,Civil,6,Bhopal,Madhya Pradesh,2023
ST05669,Aahana,Sharma,Male,24,Information Technology,5,Ahmedabad,Gujarat,2023
ST05670,Dhruv,Pingle,Male,20,Artificial Intelligence,1,Kolkata,West Bengal,2025
ST05671,Madhav,Barad,Male,20,Computer Science,4,Hyderabad,Telangana,2024
ST05672,Yatan,Raval,Male,23,Computer Science,5,Bhopal,Madhya Pradesh,2023
ST05673,Peter,Thaker,Male,18,Civil,4,Coimbatore,Tamil Nadu,2024
ST05674,Lila,Sandhu,Male,21,Business Analytics,5,Kochi,Kerala,2023
ST05675,William,Bhavsar,Female,20,Computer Science,3,Delhi,Delhi,2024
ST05676,Ishita,Radhakrishnan,Female,22,Information Technology,6,Lucknow,Uttar Pradesh,2023
ST05677,Vincent,Sahni,Female,19,Computer Science,7,Mumbai,Maharashtra,2022
ST05678,Anjali,Swaminathan,Male,22,Data Science,2,Jaipur,Rajasthan,2025
ST05679,Gavin,Gade,Female,24,Artificial Intelligence,6,Chennai,Tamil Nadu,2023
ST05680,Chanchal,Madan,Male,21,Business Analytics,1,Lucknow,Uttar Pradesh,2025
ST05681,Hemangini,Atwal,Female,18,Artificial Intelligence,5,Delhi,Delhi,2023
ST05682,Avni,Vaidya,Female,18,Information Technology,3,Kolkata,West Bengal,2024
ST05683,Dev,Sachdeva,Male,22,Electronics,2,Kochi,Kerala,2025
ST05684,Azaan,Yadav,Male,22,Business Analytics,7,Mumbai,Maharashtra,2022
ST05685,Qadim,Gola,Male,22,Civil,6,Mumbai,Maharashtra,2023
ST05686,Viraj,Suresh,Female,21,Business Analytics,4,Mumbai,Maharashtra,2024
ST05687,Barkha,Jha,Male,20,Electronics,1,Jaipur,Rajasthan,2025
ST05688,Dhruv,Chowdhury,Female,23,Civil,5,Coimbatore,Tamil Nadu,2023
ST05689,Anvi,Shah,Male,19,Information Technology,6,Bengaluru,Karnataka,2023
ST05690,Ucchal,Kala,Female,18,Electronics,2,Jaipur,Rajasthan,2025
ST05691,Vamakshi,Borah,Male,18,Mechanical,4,Hyderabad,Telangana,2024
ST05692,Luke,Kulkarni,Female,20,Artificial Intelligence,6,Kochi,Kerala,2023
ST05693,Pranav,Agrawal,Female,18,Mechanical,2,Bhopal,Madhya Pradesh,2025
ST05694,Varenya,Bhatnagar,Male,22,Electronics,1,Coimbatore,Tamil Nadu,2025
ST05695,Timothy,Atwal,Female,22,Electronics,7,Bhopal,Madhya Pradesh,2022
ST05696,Netra,Pandya,Male,22,Mechanical,6,Delhi,Delhi,2023
ST05697,Warinder,Sankaran,Female,18,Information Technology,2,Bhopal,Madhya Pradesh,2025
ST05698,Odika,Dhingra,Female,19,Information Technology,6,Kolkata,West Bengal,2023
ST05699,Anthony,Lanka,Male,23,Artificial Intelligence,3,Nagpur,Maharashtra,2024
ST05700,Lakshit,Varma,Female,18,Information Technology,5,Bengaluru,Karnataka,2023
ST05701,Ayaan,Bera,Male,20,Data Science,4,Lucknow,Uttar Pradesh,2024
ST05702,Vaishnavi,Bhat,Female,22,Artificial Intelligence,4,Kolkata,West Bengal,2024
ST05703,Sarthak,Walia,Female,21,Artificial Intelligence,6,Chennai,Tamil Nadu,2023
ST05704,Zansi,Saini,Male,22,Electronics,2,Lucknow,Uttar Pradesh,2025
ST05705,Damini,Bhargava,Female,24,Civil,4,Ahmedabad,Gujarat,2024
ST05706,Yagnesh,Dada,Female,23,Artificial Intelligence,5,Jaipur,Rajasthan,2023
ST05707,Aadi,Saran,Male,19,Artificial Intelligence,1,Kolkata,West Bengal,2025
ST05708,Vamakshi,Shah,Male,24,Business Analytics,4,Visakhapatnam,Andhra Pradesh,2024
ST05709,Falguni,Dada,Male,19,Information Technology,2,Kochi,Kerala,2025
ST05710,Ekavir,Naik,Male,24,Computer Science,8,Bengaluru,Karnataka,2022
ST05711,Raagini,Tank,Male,22,Data Science,3,Ahmedabad,Gujarat,2024
ST05712,Deepa,Kunda,Male,20,Information Technology,3,Hyderabad,Telangana,2024
ST05713,Dalaja,Dubey,Male,21,Computer Science,2,Nagpur,Maharashtra,2025
ST05714,Yashvi,Raghavan,Male,19,Artificial Intelligence,7,Delhi,Delhi,2022
ST05715,Rishi,Pandit,Male,19,Civil,5,Hyderabad,Telangana,2023
ST05716,Naksh,Peri,Male,22,Business Analytics,6,Hyderabad,Telangana,2023
ST05717,Logan,Bath,Female,19,Information Technology,6,Ahmedabad,Gujarat,2023
ST05718,Vasudha,Dalal,Male,20,Business Analytics,3,Hyderabad,Telangana,2024
ST05719,Shravya,Sibal,Female,19,Business Analytics,7,Coimbatore,Tamil Nadu,2022
ST05720,Tejas,Konda,Female,18,Electronics,5,Bhopal,Madhya Pradesh,2023
ST05721,Jason,Sachdev,Male,24,Electronics,2,Bengaluru,Karnataka,2025
ST05722,Sara,Mammen,Female,24,Business Analytics,7,Delhi,Delhi,2022
ST05723,Gaurika,Prashad,Female,19,Computer Science,1,Kolkata,West Bengal,2025
ST05724,Saumya,Chadha,Female,23,Civil,8,Nagpur,Maharashtra,2022
ST05725,Ekaja,Buch,Male,20,Computer Science,7,Bengaluru,Karnataka,2022
ST05726,Dayamai,Krishnan,Female,19,Data Science,1,Bhopal,Madhya Pradesh,2025
ST05727,Widisha,Chaudhari,Female,18,Data Science,2,Nagpur,Maharashtra,2025
ST05728,Gautam,Sarna,Female,19,Mechanical,3,Mumbai,Maharashtra,2024
ST05729,Zayyan,Pandey,Female,24,Mechanical,8,Pune,Maharashtra,2022
ST05730,Kamya,Sarma,Female,23,Data Science,2,Jaipur,Rajasthan,2025
ST05731,Dayita,Buch,Male,20,Data Science,4,Mumbai,Maharashtra,2024
ST05732,Alka,Pal,Female,19,Computer Science,2,Bhopal,Madhya Pradesh,2025
ST05733,Chandresh,Sha,Male,19,Business Analytics,1,Ahmedabad,Gujarat,2025
ST05734,Kamala,Chowdhury,Female,20,Artificial Intelligence,6,Kolkata,West Bengal,2023
ST05735,Ira,Bhatia,Female,20,Artificial Intelligence,4,Bhopal,Madhya Pradesh,2024
ST05736,Ekta,Ahuja,Male,19,Business Analytics,2,Coimbatore,Tamil Nadu,2025
ST05737,Anthony,Balan,Female,18,Electronics,7,Mumbai,Maharashtra,2022
ST05738,Kashish,Hayre,Female,19,Business Analytics,7,Chennai,Tamil Nadu,2022
ST05739,Jeremiah,Jayaraman,Male,22,Data Science,5,Kochi,Kerala,2023
ST05740,Nihal,Saxena,Female,20,Information Technology,6,Bengaluru,Karnataka,2023
ST05741,Gunbir,Char,Female,22,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022
ST05742,Zinal,Amble,Male,22,Data Science,7,Visakhapatnam,Andhra Pradesh,2022
ST05743,Robert,Dasgupta,Female,19,Data Science,5,Chennai,Tamil Nadu,2023
ST05744,Warjas,Johal,Male,23,Business Analytics,1,Bengaluru,Karnataka,2025
ST05745,Krishna,Chaudhry,Male,18,Artificial Intelligence,2,Kolkata,West Bengal,2025
ST05746,Nilima,Dhar,Male,19,Information Technology,4,Kochi,Kerala,2024
ST05747,Ishwar,Bumb,Female,19,Electronics,7,Bengaluru,Karnataka,2022
ST05748,Faqid,Sengupta,Female,21,Mechanical,6,Bengaluru,Karnataka,2023
ST05749,Varsha,Thaker,Female,21,Mechanical,1,Coimbatore,Tamil Nadu,2025
ST05750,Naksh,Dara,Female,18,Data Science,7,Nagpur,Maharashtra,2022
ST05751,Henry,Sule,Female,23,Information Technology,5,Delhi,Delhi,2023
ST05752,Chakrika,Vasa,Male,24,Mechanical,8,Bengaluru,Karnataka,2022
ST05753,Krisha,Bhasin,Male,22,Computer Science,1,Chennai,Tamil Nadu,2025
ST05754,Ekansh,Zacharia,Male,19,Civil,2,Ahmedabad,Gujarat,2025
ST05755,Megha,Murty,Male,24,Artificial Intelligence,5,Nagpur,Maharashtra,2023
ST05756,Vrishti,Kalla,Male,23,Artificial Intelligence,3,Jaipur,Rajasthan,2024
ST05757,Aradhana,Mallick,Male,20,Electronics,7,Visakhapatnam,Andhra Pradesh,2022
ST05758,Harita,Oza,Male,19,Information Technology,8,Kolkata,West Bengal,2022
ST05759,Nitesh,Reddy,Male,23,Information Technology,8,Kolkata,West Bengal,2022
ST05760,Orinder,Gokhale,Female,20,Data Science,3,Jaipur,Rajasthan,2024
ST05761,Harsh,Parsa,Male,19,Electronics,1,Bhopal,Madhya Pradesh,2025
ST05762,Ishani,Bobal,Female,18,Electronics,7,Chennai,Tamil Nadu,2022
ST05763,Naveen,Loke,Female,18,Computer Science,2,Jaipur,Rajasthan,2025
ST05764,Falan,Narasimhan,Female,23,Artificial Intelligence,2,Kolkata,West Bengal,2025
ST05765,Chanakya,Sarraf,Male,20,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025
ST05766,Jagrati,Krishna,Male,22,Computer Science,1,Delhi,Delhi,2025
ST05767,Jasmit,Basak,Male,18,Civil,6,Coimbatore,Tamil Nadu,2023
ST05768,Kamala,Bal,Female,24,Artificial Intelligence,3,Chennai,Tamil Nadu,2024
ST05769,Rachana,Deol,Female,20,Mechanical,6,Chennai,Tamil Nadu,2023
ST05770,Bachittar,Bali,Female,18,Information Technology,8,Bengaluru,Karnataka,2022
ST05771,Daksha,Chaudhry,Male,22,Artificial Intelligence,7,Lucknow,Uttar Pradesh,2022
ST05772,Hemani,Virk,Female,18,Computer Science,1,Delhi,Delhi,2025
ST05773,Simon,Walia,Female,22,Electronics,1,Chennai,Tamil Nadu,2025
ST05774,Warjas,Sani,Male,24,Mechanical,8,Kochi,Kerala,2022
ST05775,Amara,Chahal,Female,20,Civil,5,Coimbatore,Tamil Nadu,2023
ST05776,Tarak,Venkatesh,Female,24,Mechanical,1,Bengaluru,Karnataka,2025
ST05777,Tanveer,Venkatesh,Male,20,Data Science,7,Kochi,Kerala,2022
ST05778,Akshay,Kata,Male,19,Business Analytics,3,Coimbatore,Tamil Nadu,2024
ST05779,Amruta,Pandit,Female,20,Electronics,8,Nagpur,Maharashtra,2022
ST05780,Harini,Deep,Female,23,Electronics,4,Bhopal,Madhya Pradesh,2024
ST05781,Avni,Raj,Female,23,Mechanical,2,Bhopal,Madhya Pradesh,2025
ST05782,Brijesh,Tella,Male,19,Mechanical,1,Ahmedabad,Gujarat,2025
ST05783,Saksham,Dayal,Male,20,Business Analytics,8,Pune,Maharashtra,2022
ST05784,Indali,Narayanan,Female,23,Mechanical,2,Delhi,Delhi,2025
ST05785,Kai,Dhar,Female,20,Information Technology,4,Ahmedabad,Gujarat,2024
ST05786,Krisha,Talwar,Female,19,Data Science,8,Bhopal,Madhya Pradesh,2022
ST05787,Yamini,Sarna,Male,20,Data Science,5,Hyderabad,Telangana,2023
ST05788,Yochana,Bal,Female,18,Artificial Intelligence,3,Lucknow,Uttar Pradesh,2024
ST05789,Bhavya,Bhagat,Male,21,Electronics,4,Chennai,Tamil Nadu,2024
ST05790,Varenya,Master,Male,24,Civil,3,Kochi,Kerala,2024
ST05791,Nitesh,Dube,Female,19,Artificial Intelligence,4,Chennai,Tamil Nadu,2024
ST05792,Azaan,Purohit,Female,21,Mechanical,7,Jaipur,Rajasthan,2022
ST05793,Leela,Cheema,Male,24,Data Science,8,Nagpur,Maharashtra,2022
ST05794,Jackson,Vora,Male,21,Electronics,8,Visakhapatnam,Andhra Pradesh,2022
ST05795,Aarush,Lanka,Female,24,Mechanical,8,Visakhapatnam,Andhra Pradesh,2022
ST05796,Qadim,Kapoor,Female,20,Mechanical,8,Coimbatore,Tamil Nadu,2022
ST05797,Ekanta,Chand,Male,23,Information Technology,8,Lucknow,Uttar Pradesh,2022
ST05798,Edhitha,Misra,Male,22,Civil,6,Coimbatore,Tamil Nadu,2023
ST05799,Bhavini,Rege,Female,22,Civil,1,Hyderabad,Telangana,2025
ST05800,Falan,Kapoor,Male,18,Business Analytics,6,Lucknow,Uttar Pradesh,2023
ST05801,Ishanvi,Dey,Male,19,Mechanical,8,Chennai,Tamil Nadu,2022
ST05802,Samuel,Dhaliwal,Female,24,Electronics,6,Lucknow,Uttar Pradesh,2023
ST05803,Vritti,Bansal,Male,23,Mechanical,5,Mumbai,Maharashtra,2023
ST05804,Lavanya,Banik,Female,22,Artificial Intelligence,1,Ahmedabad,Gujarat,2025
ST05805,Vritti,Kulkarni,Male,24,Information Technology,1,Pune,Maharashtra,2025
ST05806,Adya,Kant,Male,18,Business Analytics,6,Pune,Maharashtra,2023
ST05807,Upkaar,Kapur,Male,23,Mechanical,5,Hyderabad,Telangana,2023
ST05808,Ridhi,Thaker,Male,21,Information Technology,1,Visakhapatnam,Andhra Pradesh,2025
ST05809,Chanakya,Vig,Male,18,Business Analytics,6,Delhi,Delhi,2023
ST05810,Atharv,Ram,Female,22,Electronics,7,Kolkata,West Bengal,2022
ST05811,Rachit,Mistry,Male,21,Electronics,1,Ahmedabad,Gujarat,2025
ST05812,Veda,Wagle,Female,18,Civil,2,Lucknow,Uttar Pradesh,2025
ST05813,Zaid,Nagarajan,Female,23,Information Technology,5,Kolkata,West Bengal,2023
ST05814,William,Das,Male,19,Civil,3,Jaipur,Rajasthan,2024
ST05815,Omya,Rastogi,Male,22,Business Analytics,8,Kochi,Kerala,2022
ST05816,Nitesh,Sawhney,Male,20,Information Technology,5,Lucknow,Uttar Pradesh,2023
ST05817,Isaiah,Raj,Male,22,Information Technology,2,Mumbai,Maharashtra,2025
ST05818,Panini,Bajwa,Male,22,Computer Science,8,Mumbai,Maharashtra,2022
ST05819,Abhiram,Ganesan,Male,19,Computer Science,5,Visakhapatnam,Andhra Pradesh,2023
ST05820,Pallavi,Kara,Male,18,Mechanical,7,Pune,Maharashtra,2022
ST05821,Turvi,Dhillon,Female,21,Civil,7,Bhopal,Madhya Pradesh,2022
ST05822,Ekantika,Varma,Female,18,Computer Science,1,Ahmedabad,Gujarat,2025
ST05823,Hredhaan,Sagar,Female,23,Data Science,8,Kochi,Kerala,2022
ST05824,Oni,Dutt,Male,20,Data Science,8,Coimbatore,Tamil Nadu,2022
ST05825,Ridhi,Sur,Male,24,Data Science,1,Chennai,Tamil Nadu,2025
ST05826,Anita,Ravi,Male,20,Data Science,1,Bhopal,Madhya Pradesh,2025
ST05827,Zansi,Tailor,Female,18,Artificial Intelligence,6,Hyderabad,Telangana,2023
ST05828,Panini,Dalal,Male,21,Business Analytics,7,Pune,Maharashtra,2022
ST05829,Mekhala,Kaul,Male,22,Mechanical,4,Kolkata,West Bengal,2024
ST05830,Laban,Shere,Female,24,Information Technology,5,Lucknow,Uttar Pradesh,2023
ST05831,Hardik,Thaker,Female,24,Civil,1,Coimbatore,Tamil Nadu,2025
ST05832,Zinal,Kakar,Female,24,Artificial Intelligence,1,Lucknow,Uttar Pradesh,2025
ST05833,Janani,Apte,Male,22,Business Analytics,8,Bhopal,Madhya Pradesh,2022
ST05834,Bimala,Dhar,Male,21,Civil,4,Bengaluru,Karnataka,2024
ST05835,Eshana,Nair,Male,23,Electronics,4,Pune,Maharashtra,2024
ST05836,Ayushman,Bumb,Male,24,Civil,1,Bhopal,Madhya Pradesh,2025
ST05837,Bina,Som,Male,23,Data Science,7,Mumbai,Maharashtra,2022
ST05838,Wazir,Mandal,Female,24,Business Analytics,4,Kochi,Kerala,2024
ST05839,Bhavani,Date,Male,24,Information Technology,7,Ahmedabad,Gujarat,2022
ST05840,Shaurya,Lall,Female,21,Computer Science,7,Kolkata,West Bengal,2022
ST05841,Ekavir,Loke,Male,21,Business Analytics,3,Hyderabad,Telangana,2024
ST05842,Joshua,Gola,Male,18,Information Technology,3,Bhopal,Madhya Pradesh,2024
ST05843,Chatura,Sahota,Female,23,Computer Science,3,Kolkata,West Bengal,2024
ST05844,Gunbir,Sampath,Male,22,Information Technology,3,Bhopal,Madhya Pradesh,2024
ST05845,Hema,Ganesan,Male,18,Civil,7,Bengaluru,Karnataka,2022
ST05846,Atharv,Balakrishnan,Female,22,Business Analytics,5,Nagpur,Maharashtra,2023
ST05847,Aradhana,Sarma,Female,20,Data Science,1,Bhopal,Madhya Pradesh,2025
ST05848,Anamika,Khare,Female,23,Electronics,5,Nagpur,Maharashtra,2023
ST05849,Shravya,Nagar,Male,22,Mechanical,2,Coimbatore,Tamil Nadu,2025
ST05850,Neha,Bhattacharyya,Female,18,Artificial Intelligence,2,Bhopal,Madhya Pradesh,2025
ST05851,Arin,Suresh,Female,20,Electronics,2,Nagpur,Maharashtra,2025
ST05852,Aahana,Bains,Male,21,Data Science,4,Nagpur,Maharashtra,2024
ST05853,Abdul,Choudhry,Female,23,Mechanical,4,Bhopal,Madhya Pradesh,2024
ST05854,Triveni,Vyas,Female,19,Information Technology,2,Jaipur,Rajasthan,2025
ST05855,Warinder,Kapur,Female,18,Computer Science,7,Kolkata,West Bengal,2022
ST05856,Tamanna,Ranganathan,Male,21,Mechanical,2,Kolkata,West Bengal,2025
ST05857,Girish,Ratta,Female,19,Computer Science,7,Kolkata,West Bengal,2022
ST05858,Faqid,Raju,Male,21,Data Science,7,Jaipur,Rajasthan,2022
ST05859,Adya,Chandra,Female,18,Civil,4,Coimbatore,Tamil Nadu,2024
ST05860,Kai,Narayanan,Male,19,Information Technology,3,Bhopal,Madhya Pradesh,2024
ST05861,Jackson,Vig,Male,24,Mechanical,6,Hyderabad,Telangana,2023
ST05862,Nachiket,Parmar,Female,24,Artificial Intelligence,1,Visakhapatnam,Andhra Pradesh,2025
ST05863,Jonathan,Balan,Male,18,Mechanical,3,Pune,Maharashtra,2024
ST05864,Vedant,Warrior,Female,18,Electronics,2,Kolkata,West Bengal,2025
ST05865,Yash,Dhar,Male,18,Civil,2,Kolkata,West Bengal,2025
ST05866,Veda,Devan,Female,21,Mechanical,4,Jaipur,Rajasthan,2024
ST05867,Rayaan,Rama,Male,22,Information Technology,1,Coimbatore,Tamil Nadu,2025
ST05868,Riya,Rai,Male,21,Information Technology,2,Bhopal,Madhya Pradesh,2025
ST05869,Ansh,Natt,Male,19,Mechanical,7,Delhi,Delhi,2022
ST05870,Vrinda,Khurana,Male,23,Mechanical,5,Chennai,Tamil Nadu,2023
ST05871,Abhimanyu,Sarna,Male,18,Data Science,2,Pune,Maharashtra,2025
ST05872,Yashvi,Wadhwa,Female,18,Civil,6,Kolkata,West Bengal,2023
ST05873,Devansh,Chaudry,Female,18,Mechanical,6,Lucknow,Uttar Pradesh,2023
ST05874,Yash,Wali,Male,21,Information Technology,4,Kochi,Kerala,2024
ST05875,Krisha,Shroff,Female,18,Computer Science,2,Nagpur,Maharashtra,2025
ST05876,Aachal,Kale,Male,22,Information Technology,8,Nagpur,Maharashtra,2022
ST05877,Omya,Golla,Male,21,Data Science,3,Kolkata,West Bengal,2024
ST05878,Ishani,Ram,Female,20,Civil,6,Bengaluru,Karnataka,2023
ST05879,Charles,Din,Male,21,Electronics,8,Jaipur,Rajasthan,2022
ST05880,Ridhi,Ratta,Male,24,Artificial Intelligence,4,Delhi,Delhi,2024
ST05881,Ishita,Sachar,Female,24,Business Analytics,7,Mumbai,Maharashtra,2022
ST05882,Kalpit,Desai,Male,24,Business Analytics,3,Nagpur,Maharashtra,2024
ST05883,Timothy,Srinivas,Female,20,Data Science,2,Chennai,Tamil Nadu,2025
ST05884,Urishilla,Butala,Male,24,Computer Science,2,Lucknow,Uttar Pradesh,2025
