Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year,CGPA,Scholarship_Status,Hostel_Status,Fee_Status,Placement_Eligible
ST04891,Oviya,Hayer,Male,22,Mechanical,4,Jaipur,Rajasthan,2024,5.54,No,Hosteller,Paid,No
ST04892,Fariq,Palan,Male,19,Artificial Intelligence,5,Visakhapatnam,Andhra Pradesh,2023,8.06,No,Day Scholar,Paid,No
ST04893,William,Dugal,Female,20,Mechanical,8,Pune,Maharashtra,2022,7.75,Yes,Day Scholar,Paid,Yes
ST04894,Harita,Balan,Female,23,Mechanical,1,Nagpur,Maharashtra,2025,5.71,No,Hosteller,Paid,No
ST04895,Isaiah,Kale,Female,19,Computer Science,2,Hyderabad,Telangana,2025,8.66,No,Hosteller,Paid,No
ST04896,Jagat,Tella,Male,21,Business Analytics,7,Hyderabad,Telangana,2022,6.43,Yes,Day Scholar,Paid,No
ST04897,Radha,Mohan,Female,22,Electronics,5,Coimbatore,Tamil Nadu,2023,9.34,No,Day Scholar,Paid,No
ST04898,Chaaya,Mane,Female,21,Civil,5,Jaipur,Rajasthan,2023,9.16,No,Day Scholar,Paid,No
ST04899,Bhavini,Tank,Female,24,Computer Science,1,Kochi,Kerala,2025,6.2,Yes,Hosteller,Paid,No
ST04900,Omkaar,Puri,Male,22,Artificial Intelligence,8,Bhopal,Madhya Pradesh,2022,7.9,No,Hosteller,Paid,Yes
ST04901,Gaurangi,Bakshi,Male,18,Computer Science,5,Kolkata,West Bengal,2023,9.15,No,Hosteller,Paid,No
ST04902,Oni,Radhakrishnan,Male,19,Artificial Intelligence,6,Nagpur,Maharashtra,2023,8.03,Yes,Hosteller,Paid,Yes
ST04903,Rudra,Das,Female,24,Mechanical,1,Jaipur,Rajasthan,2025,7.0,No,Hosteller,Paid,No
ST04904,Andrew,Kalla,Male,23,Computer Science,3,Mumbai,Maharashtra,2024,6.4,Yes,Day Scholar,Paid,No
ST04905,Zehaan,Karnik,Male,24,Information Technology,5,Chennai,Tamil Nadu,2023,5.75,No,Hosteller,Paid,No
ST04906,Warda,Kunda,Female,18,Electronics,5,Kolkata,West Bengal,2023,7.53,No,Day Scholar,Paid,No
ST04907,Wazir,Thaker,Male,24,Civil,7,Hyderabad,Telangana,2022,5.84,No,Hosteller,Paid,No
ST04908,Ojas,Divan,Female,20,Information Technology,1,Bengaluru,Karnataka,2025,5.69,No,Hosteller,Paid,No
ST04909,Balveer,Bhandari,Male,18,Information Technology,1,Lucknow,Uttar Pradesh,2025,9.32,No,Hosteller,Paid,No
ST04910,Janani,Choudhry,Female,19,Artificial Intelligence,7,Kochi,Kerala,2022,5.59,No,Hosteller,Paid,No
ST04911,Darika,Gour,Male,23,Artificial Intelligence,3,Visakhapatnam,Andhra Pradesh,2024,8.15,No,Hosteller,Paid,No
ST04912,Nitesh,Arora,Male,21,Computer Science,5,Coimbatore,Tamil Nadu,2023,9.45,No,Day Scholar,Paid,No
ST04913,Anvi,Prasad,Female,23,Civil,6,Lucknow,Uttar Pradesh,2023,8.49,No,Hosteller,Paid,Yes
ST04914,Libni,Anne,Female,21,Artificial Intelligence,3,Coimbatore,Tamil Nadu,2024,8.86,No,Hosteller,Paid,No
ST04915,Triya,Bobal,Male,18,Information Technology,4,Nagpur,Maharashtra,2024,7.42,No,Hosteller,Paid,No
ST04916,Chasmum,Natt,Female,19,Computer Science,3,Kochi,Kerala,2024,9.57,No,Hosteller,Paid,No
ST04917,Bina,Puri,Male,19,Information Technology,6,Pune,Maharashtra,2023,9.83,Yes,Hosteller,Paid,Yes
ST04918,Kamya,Varughese,Male,18,Electronics,2,Coimbatore,Tamil Nadu,2025,8.55,No,Day Scholar,Paid,No
ST04919,Jack,Handa,Female,19,Mechanical,1,Nagpur,Maharashtra,2025,9.07,No,Hosteller,Paid,No
ST04920,Vritti,Chandran,Female,24,Information Technology,5,Kochi,Kerala,2023,8.7,No,Hosteller,Paid,No
ST04921,Fitan,Bal,Female,23,Information Technology,4,Mumbai,Maharashtra,2024,8.77,No,Day Scholar,Paid,No
ST04922,Jairaj,Om,Male,18,Data Science,5,Kolkata,West Bengal,2023,7.52,No,Day Scholar,Paid,No
ST04923,Varenya,Aurora,Female,21,Electronics,3,Chennai,Tamil Nadu,2024,9.25,No,Hosteller,Paid,No
ST04924,Rachita,Mahal,Female,18,Mechanical,5,Bhopal,Madhya Pradesh,2023,6.03,No,Day Scholar,Paid,No
ST04925,Kabir,Ramanathan,Male,24,Business Analytics,8,Jaipur,Rajasthan,2022,5.96,No,Day Scholar,Paid,No
ST04926,Bhavya,Arora,Female,22,Data Science,4,Bengaluru,Karnataka,2024,8.93,No,Day Scholar,Paid,No
ST04927,Devika,Tripathi,Female,20,Mechanical,6,Ahmedabad,Gujarat,2023,5.84,Yes,Day Scholar,Paid,No
ST04928,Fitan,Kota,Male,21,Electronics,4,Kolkata,West Bengal,2024,7.7,No,Day Scholar,Paid,No
ST04929,Lipika,Nayak,Male,24,Electronics,5,Visakhapatnam,Andhra Pradesh,2023,7.27,No,Day Scholar,Paid,No
ST04930,Dhriti,Balay,Male,22,Mechanical,3,Kochi,Kerala,2024,8.34,Yes,Day Scholar,Paid,No
ST04931,Idika,Chana,Female,23,Business Analytics,8,Ahmedabad,Gujarat,2022,8.48,Yes,Day Scholar,Paid,Yes
ST04932,Anita,Cherian,Male,24,Artificial Intelligence,6,Delhi,Delhi,2023,7.13,No,Day Scholar,Paid,Yes
ST04933,Naksh,Malhotra,Female,20,Artificial Intelligence,3,Chennai,Tamil Nadu,2024,7.83,No,Hosteller,Paid,No
ST04934,Priya,Bobal,Male,21,Business Analytics,7,Pune,Maharashtra,2022,7.85,No,Day Scholar,Paid,Yes
ST04935,Hredhaan,Mohan,Female,23,Electronics,7,Visakhapatnam,Andhra Pradesh,2022,7.72,No,Day Scholar,Pending,Yes
ST04936,Naksh,Dayal,Male,21,Computer Science,4,Lucknow,Uttar Pradesh,2024,9.24,Yes,Hosteller,Paid,No
ST04937,Ayaan,Prasad,Male,18,Computer Science,7,Mumbai,Maharashtra,2022,6.63,No,Day Scholar,Paid,No
ST04938,Lopa,Kunda,Male,20,Mechanical,6,Delhi,Delhi,2023,9.32,No,Hosteller,Pending,Yes
ST04939,Yashodhara,Raman,Male,18,Mechanical,2,Kolkata,West Bengal,2025,6.63,No,Day Scholar,Paid,No
ST04940,Niharika,Anand,Male,23,Artificial Intelligence,2,Bhopal,Madhya Pradesh,2025,9.62,No,Day Scholar,Paid,No
ST04941,Ekbal,Golla,Female,20,Artificial Intelligence,3,Visakhapatnam,Andhra Pradesh,2024,6.86,Yes,Day Scholar,Paid,No
ST04942,Dayita,Ghose,Female,22,Business Analytics,3,Bengaluru,Karnataka,2024,8.25,No,Hosteller,Paid,No
ST04943,Balvan,Sinha,Male,21,Computer Science,1,Visakhapatnam,Andhra Pradesh,2025,6.69,No,Hosteller,Paid,No
ST04944,Michael,Dasgupta,Female,21,Data Science,2,Pune,Maharashtra,2025,9.89,No,Hosteller,Pending,No
ST04945,Yutika,Mitter,Male,20,Computer Science,4,Nagpur,Maharashtra,2024,8.57,No,Day Scholar,Pending,No
ST04946,Shravya,Loyal,Male,19,Mechanical,5,Mumbai,Maharashtra,2023,9.83,Yes,Hosteller,Paid,No
ST04947,Tara,Suresh,Female,23,Computer Science,7,Pune,Maharashtra,2022,7.4,No,Day Scholar,Paid,Yes
ST04948,Tejas,Comar,Female,19,Mechanical,5,Bengaluru,Karnataka,2023,9.06,Yes,Day Scholar,Paid,No
ST04949,Darpan,Vig,Female,21,Mechanical,1,Delhi,Delhi,2025,8.21,Yes,Hosteller,Paid,No
ST04950,Krishna,Saraf,Male,19,Computer Science,6,Delhi,Delhi,2023,5.98,No,Hosteller,Paid,No
ST04951,Ladli,Amble,Female,19,Mechanical,1,Delhi,Delhi,2025,8.12,No,Day Scholar,Paid,No
ST04952,Naveen,Thaman,Male,23,Data Science,7,Delhi,Delhi,2022,7.21,No,Day Scholar,Paid,Yes
ST04953,Avni,Chandran,Male,20,Artificial Intelligence,3,Bhopal,Madhya Pradesh,2024,5.51,No,Hosteller,Paid,No
ST04954,Brinda,Gade,Female,22,Information Technology,4,Hyderabad,Telangana,2024,8.51,Yes,Hosteller,Paid,No
ST04955,Gaurav,Goyal,Female,23,Information Technology,6,Coimbatore,Tamil Nadu,2023,9.65,No,Hosteller,Paid,Yes
ST04956,Deepa,Sathe,Male,18,Data Science,1,Delhi,Delhi,2025,7.67,Yes,Hosteller,Paid,No
ST04957,Ekani,Chaudry,Female,21,Information Technology,5,Ahmedabad,Gujarat,2023,8.79,No,Day Scholar,Paid,No
ST04958,Ekanta,Dhawan,Female,20,Information Technology,5,Kochi,Kerala,2023,6.39,No,Day Scholar,Pending,No
ST04959,Tristan,Tank,Female,22,Artificial Intelligence,4,Visakhapatnam,Andhra Pradesh,2024,7.15,Yes,Day Scholar,Paid,No
ST04960,Vihaan,Sastry,Female,23,Civil,4,Lucknow,Uttar Pradesh,2024,8.27,Yes,Day Scholar,Pending,No
ST04961,Avni,Chand,Male,24,Business Analytics,8,Nagpur,Maharashtra,2022,8.46,No,Day Scholar,Paid,Yes
ST04962,Rachit,Modi,Female,24,Computer Science,4,Bhopal,Madhya Pradesh,2024,7.45,No,Hosteller,Paid,No
ST04963,Kashvi,Parsa,Female,22,Business Analytics,5,Mumbai,Maharashtra,2023,8.47,No,Day Scholar,Pending,No
ST04964,Leela,Sawhney,Female,22,Computer Science,8,Chennai,Tamil Nadu,2022,5.9,No,Day Scholar,Paid,No
ST04965,Ekapad,Dash,Female,20,Electronics,3,Kolkata,West Bengal,2024,8.61,No,Day Scholar,Paid,No
ST04966,Raagini,Kaur,Female,19,Civil,1,Hyderabad,Telangana,2025,7.15,No,Hosteller,Paid,No
ST04967,Nicholas,Solanki,Female,18,Computer Science,7,Pune,Maharashtra,2022,7.86,No,Hosteller,Paid,Yes
ST04968,Shivansh,Gola,Male,24,Information Technology,7,Mumbai,Maharashtra,2022,6.49,No,Hosteller,Paid,No
ST04969,Caleb,Andra,Female,20,Mechanical,4,Jaipur,Rajasthan,2024,6.11,Yes,Day Scholar,Paid,No
ST04970,Max,Bedi,Male,19,Artificial Intelligence,6,Kolkata,West Bengal,2023,8.48,Yes,Day Scholar,Paid,Yes
ST04971,Om,Wali,Female,20,Mechanical,5,Pune,Maharashtra,2023,8.66,No,Hosteller,Paid,No
ST04972,Farhan,Sankaran,Female,23,Data Science,6,Jaipur,Rajasthan,2023,6.2,No,Day Scholar,Paid,No
ST04973,David,Shukla,Female,22,Computer Science,5,Mumbai,Maharashtra,2023,7.55,No,Day Scholar,Paid,No
ST04974,Hardik,Bhardwaj,Male,24,Information Technology,1,Jaipur,Rajasthan,2025,6.86,Yes,Hosteller,Paid,No
ST04975,Vaishnavi,Ramesh,Female,23,Business Analytics,6,Ahmedabad,Gujarat,2023,8.34,No,Hosteller,Paid,Yes
ST04976,Jatin,Pillay,Male,20,Computer Science,5,Kolkata,West Bengal,2023,7.85,Yes,Day Scholar,Paid,No
ST04977,Ekansh,Walia,Male,23,Civil,3,Kochi,Kerala,2024,8.52,No,Hosteller,Paid,No
ST04978,Sai,De,Female,20,Civil,4,Coimbatore,Tamil Nadu,2024,6.04,No,Day Scholar,Paid,No
ST04979,Vrishti,Ben,Male,23,Information Technology,6,Visakhapatnam,Andhra Pradesh,2023,8.63,Yes,Hosteller,Paid,Yes
ST04980,Wyatt,Reddy,Male,21,Data Science,3,Ahmedabad,Gujarat,2024,9.76,No,Day Scholar,Paid,No
ST04981,Devansh,Choudhry,Female,19,Business Analytics,3,Ahmedabad,Gujarat,2024,6.04,Yes,Day Scholar,Paid,No
ST04982,Deepa,Shan,Female,24,Business Analytics,3,Chennai,Tamil Nadu,2024,7.55,No,Hosteller,Paid,No
ST04983,Megha,Pant,Male,18,Mechanical,4,Delhi,Delhi,2024,5.77,No,Hosteller,Paid,No
ST04984,Prisha,Chander,Male,20,Data Science,7,Coimbatore,Tamil Nadu,2022,7.63,Yes,Hosteller,Pending,Yes
ST04985,Nathan,Majumdar,Male,18,Mechanical,8,Mumbai,Maharashtra,2022,8.28,No,Day Scholar,Paid,Yes
ST04986,Harrison,Chaudhary,Female,18,Computer Science,5,Hyderabad,Telangana,2023,6.98,No,Day Scholar,Paid,No
ST04987,Andrew,Jayaraman,Female,24,Civil,4,Lucknow,Uttar Pradesh,2024,8.03,No,Day Scholar,Paid,No
ST04988,Kashish,Munshi,Male,21,Mechanical,7,Pune,Maharashtra,2022,8.66,Yes,Hosteller,Paid,Yes
ST04989,Andrew,Chaudhari,Male,22,Information Technology,6,Kolkata,West Bengal,2023,9.15,No,Hosteller,Paid,Yes
ST04990,Jairaj,Shere,Female,19,Civil,1,Ahmedabad,Gujarat,2025,7.39,Yes,Hosteller,Paid,No
ST04991,Jagdish,Borah,Female,20,Artificial Intelligence,7,Bhopal,Madhya Pradesh,2022,6.73,No,Day Scholar,Paid,No
ST04992,Siya,Chahal,Male,21,Civil,4,Coimbatore,Tamil Nadu,2024,9.43,No,Hosteller,Pending,No
ST04993,David,Mistry,Female,21,Computer Science,8,Ahmedabad,Gujarat,2022,9.28,Yes,Hosteller,Paid,Yes
ST04994,Quincy,Aurora,Female,20,Data Science,8,Coimbatore,Tamil Nadu,2022,9.53,No,Day Scholar,Paid,Yes
ST04995,Krishna,Khalsa,Female,21,Business Analytics,6,Bhopal,Madhya Pradesh,2023,6.25,No,Day Scholar,Paid,No
ST04996,Bhavna,Comar,Male,24,Artificial Intelligence,1,Kochi,Kerala,2025,7.4,Yes,Hosteller,Paid,No
ST04997,Karan,Batta,Female,23,Data Science,4,Visakhapatnam,Andhra Pradesh,2024,9.54,Yes,Hosteller,Paid,No
ST04998,Gaurika,Sami,Male,24,Computer Science,6,Nagpur,Maharashtra,2023,7.94,No,Day Scholar,Paid,Yes
ST04999,Vidhi,Ratta,Male,21,Information Technology,6,Nagpur,Maharashtra,2023,9.37,Yes,Hosteller,Paid,Yes
ST05000,Ekansh,Deshpande,Male,20,Data Science,8,Ahmedabad,Gujarat,2022,5.57,No,Hosteller,Paid,No
ST05001,Samuel,Chand,Female,21,Electronics,3,Nagpur,Maharashtra,2024,7.32,Yes,Hosteller,Paid,No
ST05002,Krish,Chadha,Female,20,Business Analytics,7,Bhopal,Madhya Pradesh,2022,7.79,No,Day Scholar,Paid,Yes
ST05003,Jyoti,Sood,Female,24,Electronics,2,Mumbai,Maharashtra,2025,9.16,No,Hosteller,Paid,No
ST05004,Ria,Ganguly,Male,20,Civil,2,Kolkata,West Bengal,2025,9.87,Yes,Day Scholar,Paid,No
ST05005,Nakul,Handa,Male,20,Information Technology,6,Bengaluru,Karnataka,2023,6.54,No,Day Scholar,Paid,No
ST05006,Inaya,Tank,Female,19,Mechanical,4,Kolkata,West Bengal,2024,5.71,Yes,Day Scholar,Paid,No
ST05007,Bhavna,Konda,Male,24,Civil,6,Coimbatore,Tamil Nadu,2023,7.58,No,Day Scholar,Paid,Yes
ST05008,Sanya,Jani,Male,21,Computer Science,4,Delhi,Delhi,2024,7.11,Yes,Hosteller,Paid,No
ST05009,Bhavini,Brahmbhatt,Male,18,Electronics,4,Nagpur,Maharashtra,2024,7.97,Yes,Hosteller,Paid,No
ST05010,Praneel,Mannan,Male,21,Information Technology,4,Bhopal,Madhya Pradesh,2024,6.19,No,Day Scholar,Pending,No
ST05011,Chandran,Brahmbhatt,Male,18,Computer Science,7,Hyderabad,Telangana,2022,9.78,No,Hosteller,Paid,Yes
ST05012,Maya,Kaul,Male,22,Artificial Intelligence,8,Ahmedabad,Gujarat,2022,6.73,Yes,Day Scholar,Paid,No
ST05013,Adweta,Raja,Male,18,Mechanical,5,Kolkata,West Bengal,2023,9.22,No,Day Scholar,Paid,No
ST05014,Sanaya,Mand,Female,21,Electronics,1,Mumbai,Maharashtra,2025,7.24,Yes,Day Scholar,Paid,No
ST05015,Balveer,Panchal,Female,18,Artificial Intelligence,7,Kochi,Kerala,2022,7.6,Yes,Hosteller,Paid,Yes
ST05016,Bhavna,Handa,Male,21,Computer Science,5,Bengaluru,Karnataka,2023,8.81,No,Day Scholar,Paid,No
ST05017,Yashica,Devan,Female,20,Data Science,5,Hyderabad,Telangana,2023,6.81,Yes,Hosteller,Paid,No
ST05018,Tristan,Lal,Female,22,Business Analytics,8,Nagpur,Maharashtra,2022,9.43,Yes,Hosteller,Paid,Yes
ST05019,Radhika,Reddy,Female,19,Artificial Intelligence,7,Chennai,Tamil Nadu,2022,8.65,Yes,Day Scholar,Paid,Yes
ST05020,Dominic,Edwin,Female,22,Artificial Intelligence,7,Delhi,Delhi,2022,6.91,Yes,Hosteller,Paid,No
ST05021,Samuel,Grover,Male,22,Information Technology,3,Delhi,Delhi,2024,9.38,No,Hosteller,Paid,No
ST05022,Saumya,Naik,Female,23,Data Science,8,Mumbai,Maharashtra,2022,8.97,No,Day Scholar,Paid,Yes
ST05023,Abhimanyu,Thakkar,Male,23,Data Science,4,Kochi,Kerala,2024,8.72,No,Hosteller,Paid,No
ST05024,Abhimanyu,Pall,Female,19,Civil,6,Bhopal,Madhya Pradesh,2023,6.79,No,Hosteller,Paid,No
ST05025,Waida,Sarna,Female,22,Artificial Intelligence,3,Mumbai,Maharashtra,2024,6.09,No,Hosteller,Paid,No
ST05026,Chakradev,Bhalla,Male,23,Electronics,4,Bhopal,Madhya Pradesh,2024,5.98,Yes,Day Scholar,Paid,No
ST05027,Frederick,Gaba,Male,20,Business Analytics,2,Bhopal,Madhya Pradesh,2025,7.17,No,Day Scholar,Paid,No
ST05028,Ubika,Anne,Female,23,Mechanical,5,Jaipur,Rajasthan,2023,6.73,No,Hosteller,Pending,No
ST05029,Mason,Bobal,Female,24,Mechanical,5,Ahmedabad,Gujarat,2023,9.88,No,Day Scholar,Paid,No
ST05030,Pavani,Ahuja,Male,19,Business Analytics,7,Delhi,Delhi,2022,8.76,Yes,Hosteller,Paid,Yes
ST05031,Kevin,Basak,Female,22,Artificial Intelligence,2,Kolkata,West Bengal,2025,9.81,No,Hosteller,Paid,No
ST05032,Aarna,Tara,Female,19,Information Technology,1,Delhi,Delhi,2025,7.75,No,Day Scholar,Paid,No
ST05033,Ubika,Sinha,Male,19,Civil,2,Bengaluru,Karnataka,2025,5.55,No,Hosteller,Paid,No
ST05034,Jalsa,Subramaniam,Female,23,Data Science,4,Jaipur,Rajasthan,2024,9.19,Yes,Hosteller,Paid,No
ST05035,Chanakya,Issac,Male,24,Computer Science,4,Lucknow,Uttar Pradesh,2024,8.96,No,Day Scholar,Paid,No
ST05036,Yauvani,Karnik,Female,19,Computer Science,7,Visakhapatnam,Andhra Pradesh,2022,5.56,No,Hosteller,Paid,No
ST05037,Baghyawati,Agrawal,Female,23,Electronics,8,Delhi,Delhi,2022,8.2,Yes,Day Scholar,Paid,Yes
ST05038,Suhani,Baria,Female,18,Data Science,7,Kolkata,West Bengal,2022,5.82,No,Day Scholar,Pending,No
ST05039,Ryan,Palla,Female,20,Artificial Intelligence,1,Hyderabad,Telangana,2025,5.98,No,Day Scholar,Paid,No
ST05040,Arjun,Parmer,Male,21,Mechanical,8,Delhi,Delhi,2022,6.8,Yes,Hosteller,Paid,No
ST05041,Anamika,Chandra,Male,23,Artificial Intelligence,2,Bhopal,Madhya Pradesh,2025,6.03,No,Day Scholar,Paid,No
ST05042,Rohan,Sahni,Female,20,Information Technology,4,Bengaluru,Karnataka,2024,8.57,No,Day Scholar,Paid,No
ST05043,Hemal,Thakur,Female,21,Mechanical,5,Pune,Maharashtra,2023,9.6,Yes,Hosteller,Paid,No
ST05044,Nakul,Arora,Male,22,Information Technology,1,Kolkata,West Bengal,2025,8.11,No,Hosteller,Paid,No
ST05045,Amaira,Sachar,Female,23,Data Science,3,Chennai,Tamil Nadu,2024,7.49,No,Hosteller,Paid,No
ST05046,Hredhaan,Virk,Female,18,Electronics,5,Kolkata,West Bengal,2023,6.43,Yes,Hosteller,Paid,No
ST05047,Samarth,Nath,Male,19,Information Technology,8,Pune,Maharashtra,2022,5.5,No,Hosteller,Paid,No
ST05048,Leela,Choudhury,Male,20,Mechanical,2,Hyderabad,Telangana,2025,5.73,Yes,Day Scholar,Paid,No
ST05049,Veer,Sehgal,Female,23,Computer Science,6,Jaipur,Rajasthan,2023,9.18,No,Day Scholar,Paid,Yes
ST05050,Abhimanyu,Sheth,Male,19,Data Science,8,Pune,Maharashtra,2022,8.56,No,Day Scholar,Paid,Yes
ST05051,Utkarsh,Ratta,Male,22,Artificial Intelligence,3,Visakhapatnam,Andhra Pradesh,2024,8.32,No,Day Scholar,Pending,No
ST05052,Frederick,Jain,Male,22,Information Technology,4,Ahmedabad,Gujarat,2024,5.64,No,Day Scholar,Paid,No
ST05053,Harsh,Jani,Male,23,Information Technology,4,Coimbatore,Tamil Nadu,2024,7.99,No,Day Scholar,Paid,No
ST05054,Atharv,Dada,Female,22,Business Analytics,2,Nagpur,Maharashtra,2025,7.8,Yes,Hosteller,Paid,No
ST05055,Dominic,Kunda,Male,20,Electronics,7,Bhopal,Madhya Pradesh,2022,8.92,No,Hosteller,Paid,Yes
ST05056,Tejas,Chahal,Male,21,Artificial Intelligence,3,Kochi,Kerala,2024,7.14,No,Hosteller,Paid,No
ST05057,Upasna,Kulkarni,Male,24,Computer Science,7,Mumbai,Maharashtra,2022,7.77,No,Day Scholar,Pending,Yes
ST05058,Parth,Sheth,Male,19,Information Technology,5,Delhi,Delhi,2023,8.78,No,Day Scholar,Paid,No
ST05059,Aayush,Taneja,Male,24,Data Science,5,Kochi,Kerala,2023,8.57,No,Hosteller,Paid,No
ST05060,Gaurang,Ganesan,Female,21,Data Science,8,Jaipur,Rajasthan,2022,9.39,No,Day Scholar,Paid,Yes
ST05061,Balhaar,Bora,Male,18,Computer Science,3,Visakhapatnam,Andhra Pradesh,2024,7.88,No,Day Scholar,Paid,No
ST05062,Qadim,Sanghvi,Female,19,Electronics,3,Lucknow,Uttar Pradesh,2024,9.55,Yes,Hosteller,Paid,No
ST05063,Rehaan,Korpal,Male,22,Data Science,2,Hyderabad,Telangana,2025,5.94,No,Hosteller,Paid,No
ST05064,Barkha,Kurian,Male,19,Civil,5,Hyderabad,Telangana,2023,7.91,No,Hosteller,Paid,No
ST05065,Anirudh,Pal,Male,22,Data Science,5,Nagpur,Maharashtra,2023,8.03,No,Hosteller,Paid,No
ST05066,Tejas,Pandya,Male,23,Computer Science,5,Coimbatore,Tamil Nadu,2023,7.13,Yes,Day Scholar,Pending,No
ST05067,Onkar,Chopra,Male,18,Information Technology,6,Nagpur,Maharashtra,2023,9.4,No,Hosteller,Paid,Yes
ST05068,Azaan,Agarwal,Male,22,Mechanical,6,Pune,Maharashtra,2023,6.55,No,Day Scholar,Paid,No
ST05069,Isha,Ramakrishnan,Female,21,Computer Science,2,Pune,Maharashtra,2025,6.58,No,Hosteller,Paid,No
ST05070,Manbir,Mani,Male,19,Mechanical,3,Coimbatore,Tamil Nadu,2024,6.91,No,Hosteller,Paid,No
ST05071,Widisha,Vig,Female,18,Electronics,6,Chennai,Tamil Nadu,2023,6.96,No,Hosteller,Paid,No
ST05072,Utkarsh,Sarna,Female,21,Civil,1,Visakhapatnam,Andhra Pradesh,2025,8.94,No,Hosteller,Paid,No
ST05073,Nisha,Sankar,Female,20,Computer Science,3,Kolkata,West Bengal,2024,8.83,No,Hosteller,Paid,No
ST05074,Dayamai,Sabharwal,Male,23,Data Science,4,Visakhapatnam,Andhra Pradesh,2024,9.29,No,Hosteller,Paid,No
ST05075,Jagat,Basak,Female,18,Mechanical,8,Chennai,Tamil Nadu,2022,9.11,Yes,Day Scholar,Paid,Yes
ST05076,Om,Pathak,Male,23,Information Technology,8,Jaipur,Rajasthan,2022,9.54,Yes,Day Scholar,Paid,Yes
ST05077,Sachi,Sekhon,Female,18,Information Technology,6,Kolkata,West Bengal,2023,9.15,No,Hosteller,Paid,Yes
ST05078,Ishaan,Menon,Male,18,Data Science,3,Chennai,Tamil Nadu,2024,9.04,No,Hosteller,Paid,No
ST05079,Odika,Kurian,Male,19,Electronics,2,Bengaluru,Karnataka,2025,8.99,No,Day Scholar,Paid,No
ST05080,Arya,Kata,Female,20,Information Technology,2,Bengaluru,Karnataka,2025,6.82,No,Day Scholar,Paid,No
ST05081,Naveen,Babu,Female,22,Artificial Intelligence,4,Kolkata,West Bengal,2024,5.78,No,Day Scholar,Paid,No
ST05082,Amara,Jani,Female,20,Information Technology,3,Visakhapatnam,Andhra Pradesh,2024,9.78,Yes,Day Scholar,Paid,No
ST05083,Saumya,Bhasin,Male,24,Civil,5,Mumbai,Maharashtra,2023,6.89,Yes,Hosteller,Paid,No
ST05084,Mitesh,Balan,Male,19,Electronics,6,Kochi,Kerala,2023,5.72,No,Day Scholar,Paid,No
ST05085,Januja,Gala,Male,23,Business Analytics,7,Kochi,Kerala,2022,5.66,No,Hosteller,Paid,No
ST05086,Dominic,Sandhu,Female,24,Artificial Intelligence,4,Lucknow,Uttar Pradesh,2024,8.64,No,Day Scholar,Paid,No
ST05087,Forum,Mistry,Female,21,Civil,1,Nagpur,Maharashtra,2025,6.84,No,Day Scholar,Paid,No
ST05088,Harini,Parsa,Female,20,Information Technology,6,Kolkata,West Bengal,2023,5.6,No,Hosteller,Paid,No
ST05089,Lajita,Shanker,Female,22,Computer Science,7,Coimbatore,Tamil Nadu,2022,8.72,No,Hosteller,Paid,Yes
ST05090,Chanchal,Dada,Male,21,Civil,8,Lucknow,Uttar Pradesh,2022,6.63,Yes,Hosteller,Paid,No
ST05091,Harinakshi,Doctor,Female,24,Mechanical,7,Mumbai,Maharashtra,2022,7.94,No,Hosteller,Paid,Yes
ST05092,Ishani,Guha,Female,21,Artificial Intelligence,3,Chennai,Tamil Nadu,2024,9.02,No,Hosteller,Paid,No
ST05093,Krishna,Master,Male,22,Data Science,2,Bengaluru,Karnataka,2025,9.47,No,Day Scholar,Paid,No
ST05094,Orinder,Kurian,Female,21,Civil,2,Pune,Maharashtra,2025,8.49,No,Hosteller,Paid,No
ST05095,Reva,Natarajan,Male,24,Computer Science,1,Delhi,Delhi,2025,7.59,Yes,Hosteller,Paid,No
ST05096,Darika,Gopal,Female,24,Electronics,8,Kolkata,West Bengal,2022,6.23,Yes,Day Scholar,Pending,No
ST05097,Saksham,Prabhakar,Male,20,Data Science,5,Hyderabad,Telangana,2023,6.21,No,Day Scholar,Paid,No
ST05098,Aarav,Narasimhan,Male,21,Computer Science,3,Hyderabad,Telangana,2024,8.49,No,Hosteller,Paid,No
ST05099,Yatin,Saxena,Male,20,Data Science,5,Bengaluru,Karnataka,2023,6.24,No,Hosteller,Pending,No
ST05100,Lajita,Tank,Male,22,Artificial Intelligence,3,Lucknow,Uttar Pradesh,2024,7.1,No,Hosteller,Paid,No
ST05101,Ishita,Mander,Male,19,Artificial Intelligence,7,Jaipur,Rajasthan,2022,6.43,No,Day Scholar,Paid,No
ST05102,Gaurang,Chaudhary,Male,22,Artificial Intelligence,1,Bengaluru,Karnataka,2025,8.07,No,Hosteller,Paid,No
ST05103,Wyatt,Thakkar,Female,22,Mechanical,2,Nagpur,Maharashtra,2025,9.79,Yes,Hosteller,Paid,No
ST05104,Odika,Sule,Female,21,Business Analytics,2,Delhi,Delhi,2025,7.99,No,Hosteller,Paid,No
ST05105,Ekaja,Sandhu,Male,20,Mechanical,2,Bhopal,Madhya Pradesh,2025,6.05,No,Hosteller,Paid,No
ST05106,Nidra,Walia,Male,23,Information Technology,3,Pune,Maharashtra,2024,7.6,Yes,Hosteller,Paid,No
ST05107,Hemang,Raju,Male,21,Business Analytics,2,Jaipur,Rajasthan,2025,6.73,No,Hosteller,Paid,No
